year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2013,11,40-45N,90,123,150,175,200,204,183,142,91,29,-28,23,78,111,51,21,-68,-157,-108,-32,-129,-64,79,102,105,61,14,-16,-16,2,29,51,50,37,7,-37,-7,96,105,123,216,161,103,85,177,179,154,191,160,95,16,2,-24,32,-12,33,89,164,239,213,203,185,173,145,92,30,0,15,31,41,48,64
2013,11,35-40N,80,85,85,91,104,114,106,85,58,24,-17,30,101,82,18,-39,-108,-178,-222,-202,-84,41,69,81,76,63,57,49,45,46,52,48,33,21,-25,7,56,51,97,98,99,100,145,225,204,155,120,119,56,13,-22,-66,-55,-58,-58,-49,-43,35,107,96,104,36,93,58,40,22,13,27,37,46,56,69
2013,11,30-35N,38,19,-6,-15,-7,8,21,25,24,17,-8,-31,18,74,3,-131,-214,-228,-149,-113,33,55,60,58,74,80,93,101,94,72,48,21,8,-2,-2,-51,-33,5,66,89,104,89,88,222,144,103,39,44,-30,-57,-38,-48,-35,-5,-44,-41,-27,-14,57,34,22,3,4,8,20,15,11,8,9,21,35,42
2013,11,25-30N,14,-1,-21,-31,-27,-14,-4,5,11,9,-11,-34,-27,50,-46,-163,-69,20,33,59,55,69,74,81,86,93,101,100,84,52,22,-7,-19,6,8,-23,-19,21,44,60,114,148,150,103,77,51,12,10,-4,2,-19,-45,-38,-18,-17,-21,3,47,-2,-7,-25,-42,-42,-11,11,20,5,-10,-16,-3,13,22
2013,11,20-25N,34,22,10,7,6,12,12,14,11,0,-19,-34,-20,33,61,-94,-24,26,31,44,60,68,76,74,73,71,68,59,40,12,-9,-22,-14,38,58,42,74,56,80,85,93,147,163,51,65,58,61,40,29,22,-14,-30,-33,-98,-97,-3,20,-15,6,-6,-21,-38,-38,-3,29,31,13,-2,-2,11,25,35
2013,11,15-20N,47,39,25,30,28,26,21,15,7,-3,-16,-22,-11,21,47,28,13,39,41,47,57,62,61,55,43,35,31,25,16,3,-4,-3,-3,44,55,77,110,128,92,93,87,114,88,49,40,57,59,41,34,27,19,13,-5,-28,-25,73,94,3,8,12,7,-13,-13,12,37,42,31,24,28,39,49,50
2013,11,10-15N,33,25,17,13,13,10,7,6,4,-1,-5,-6,-2,9,20,23,20,24,33,43,47,62,60,40,21,11,11,15,22,24,23,17,6,38,4,89,32,108,91,102,117,121,38,72,45,36,39,40,35,32,32,57,5,1,9,12,29,20,27,25,18,5,-1,14,30,38,34,32,36,43,45,40
2013,11,5-10N,5,-2,-7,-11,-10,-8,-7,-1,0,0,-3,-3,-5,-4,4,9,13,19,27,38,43,-13,31,28,15,5,8,15,25,31,25,10,1,5,34,24,27,63,73,77,73,59,52,88,32,42,44,43,35,31,32,33,28,30,33,30,30,29,29,24,12,-2,-2,10,22,34,35,37,38,34,27,16
2013,11,0-5N,-13,-21,-27,-30,-27,-21,-13,-6,-5,-5,-7,-10,-14,-16,-9,-5,-5,-5,4,20,21,7,16,16,22,13,1,-2,4,5,-1,-11,-18,-23,-24,-31,-21,-7,27,23,38,31,34,52,40,43,48,44,31,25,28,36,43,50,53,47,40,31,33,13,-2,-11,-6,11,28,44,49,45,40,32,19,1
2013,11,0-5S,-7,-19,-27,-30,-26,-21,-13,-6,-5,-7,-9,-12,-19,-21,-18,-21,-27,-33,-32,-9,21,10,16,-13,27,27,13,-4,-9,-13,-15,-15,-12,-17,-31,-45,-42,-12,14,17,27,43,42,39,38,47,55,48,28,19,22,35,44,52,54,54,45,26,32,8,-1,-3,-1,16,28,53,59,60,52,37,26,8
2013,11,5-10S,18,3,-4,-13,-12,-13,-13,-12,-14,-15,-16,-17,-23,-27,-31,-43,-53,-59,-52,-38,-11,16,33,47,44,29,24,13,-8,-7,-18,-15,-7,-6,-25,-50,-46,5,45,22,3,20,45,43,30,53,64,50,28,19,25,32,37,39,39,43,45,36,28,22,14,8,9,17,22,48,71,69,64,56,44,24
2013,11,10-15S,38,29,19,8,-2,-12,-20,-19,-15,-14,-16,-21,-27,-33,-39,-49,-58,-63,-60,-44,-42,10,1,60,65,34,14,22,20,5,-20,-27,-18,-10,-20,-38,-28,30,69,15,-9,-5,33,53,28,50,75,68,45,34,38,44,40,28,21,27,32,42,45,45,35,23,-1,17,26,46,59,69,67,62,59,45
2013,11,15-20S,61,49,41,25,10,-4,-11,-10,-10,-10,-8,-11,-15,-22,-29,-38,-44,-46,-43,-37,-33,-15,50,54,56,40,29,10,33,12,-23,-45,-39,-21,-15,-26,-18,28,42,3,-17,7,15,-19,4,72,93,94,81,74,78,84,73,45,23,14,21,41,58,64,43,-6,17,2,4,25,31,43,53,58,62,57
2013,11,20-25S,66,65,56,39,20,4,-3,-7,-1,-2,-2,-1,1,-2,-7,-16,-22,-27,-27,-26,-29,-29,74,61,48,43,28,19,22,11,-13,-38,-33,-15,-13,-22,-22,3,27,19,13,23,30,-25,-10,56,90,99,105,109,115,124,117,92,62,37,29,43,70,70,40,5,11,-15,8,15,20,20,33,42,53,64
2013,11,25-30S,82,86,79,66,49,26,9,5,3,9,10,12,12,10,8,-8,-17,-24,-27,-29,-33,-33,56,37,61,66,-18,-14,4,6,-3,-8,2,14,8,-7,-16,-9,7,50,52,55,0,-31,-14,31,60,79,90,105,121,137,143,134,111,81,59,52,71,152,89,62,23,-17,-16,12,6,14,21,35,48,69
2013,11,30-35S,106,119,119,109,94,67,42,30,31,29,28,24,22,19,11,-5,-16,-29,-34,-39,-36,-33,60,51,61,41,3,1,2,3,3,11,23,28,19,4,1,7,25,52,61,61,10,-17,-18,2,20,33,42,54,76,101,125,135,127,106,85,70,75,132,77,56,33,-23,-27,5,17,19,27,39,55,80
2013,11,35-40S,124,149,157,150,138,113,86,71,61,49,39,31,27,19,10,0,-9,-22,-30,-36,-42,-17,52,74,49,58,46,26,8,-4,-7,-5,-1,1,0,1,10,31,53,80,93,70,29,-6,-21,-19,-14,-16,-17,-8,13,36,67,87,98,98,92,82,80,77,66,52,44,33,-22,-6,23,26,32,46,65,89
2013,11,40-45S,114,144,153,149,134,108,84,65,50,36,22,13,11,5,0,-3,-11,-15,-18,-29,-40,-17,49,-6,36,64,62,36,9,-13,-22,-27,-31,-31,-13,-11,11,40,62,82,86,65,30,-5,-26,-33,-37,-42,-48,-42,-20,5,25,46,68,85,86,82,80,70,57,50,42,35,27,13,27,29,35,49,77,90
2013,11,45-50S,87,101,105,100,84,63,44,27,11,-10,-18,-23,-26,-19,-15,-13,-13,-13,-11,-23,-40,5,-27,-47,-13,19,23,7,-11,-22,-28,-38,-39,-34,-27,-13,10,35,47,56,56,38,11,-8,-32,-39,-34,-45,-45,-38,-21,3,17,35,59,80,82,76,69,54,42,37,30,20,16,19,25,31,36,48,57,74
2013,11,50-55S,50,51,51,42,27,12,-1,-16,-30,-44,-47,-45,-38,-22,-9,0,-5,-6,-8,-16,-32,-36,-62,-60,-49,-41,-38,-38,-38,-40,-37,-40,-33,-21,-10,-3,5,21,25,27,21,11,-2,-15,-24,-30,-35,-32,-24,-12,3,19,35,51,69,81,-9999,-9999,-9999,36,25,19,9,0,0,8,19,27,30,33,37,47
2013,11,55-60S,14,6,-3,-13,-26,-33,-40,-47,-51,-53,-45,-35,-21,-2,10,22,26,24,15,6,-8,-22,-38,-49,-56,-63,-69,-65,-56,-50,-43,-39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8,-13,-9,-2,6,17,33,45,56,66,74,67,53,39,23,-9999,-9999,-8,-16,-18,-10,1,7,10,12,14,15
2013,11,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31,-19,-11,-3,2,3,-3,-6,-6,-13,-25,-38,-45,-36,-9999,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9,-9999,-23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,304,-9999,-9999,-9999,-9999,150,-9999,-9999,64,-9999,-9999,121,-9999,-9999,-9999,-46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,398,-9999,-9999,54,60,63,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,-9999,-9999,-9999,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,70-75N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38,-94,-146,-163,-138,34,-9999,-9999,48,73,56,54,56,57,73,77,75,77,62,56,47,32,-9999,-9999,-9999,-9999,-9999,19,145,248,258,131,195,282,304,370,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,65-70N,-9999,-9999,-25,190,22,-135,-104,-103,-179,-197,-375,-352,-349,-171,-123,-159,-151,-233,-9999,-9999,-9999,-59,-9999,-9999,-9999,-8,-130,-210,-166,-38,0,22,12,35,42,48,57,48,75,219,328,357,228,131,84,96,154,104,37,75,-17,-5,400,544,443,458,426,410,523,657,752,720,678,663,609,622,535,562,415,508,478,549
2013,12,60-65N,-17,-9999,88,119,21,-150,-150,-211,-414,-338,-393,-455,-526,-551,-523,-466,-409,-9999,-9999,-199,-9999,-9999,-12,-9999,47,47,-102,-65,14,2,3,-3,9,28,41,50,52,165,450,304,201,440,472,466,412,348,341,303,317,345,401,571,486,782,911,847,757,656,642,637,606,656,677,631,670,642,578,392,385,443,398,153
2013,12,55-60N,-5,24,-12,0,-11,-27,-13,-5,-32,-113,-295,-262,-494,-597,-708,-682,-725,-606,-9999,-9999,-163,-461,-330,-204,52,61,52,21,-3,-12,-4,9,16,25,38,64,55,128,213,108,133,375,447,422,411,356,345,300,384,461,567,670,773,755,863,872,697,523,562,551,554,530,488,363,174,114,135,272,226,103,48,16
2013,12,50-55N,58,60,75,85,99,115,121,109,67,-5,-116,-223,-198,-452,-586,-681,-652,-716,-715,-401,-447,-578,-547,-473,-114,16,4,-15,-35,-26,-11,7,15,31,69,79,90,178,249,302,329,303,294,302,303,256,278,271,360,404,524,583,476,527,525,509,448,332,411,506,447,480,348,210,176,83,73,159,70,69,78,46
2013,12,45-50N,98,127,161,194,225,247,212,204,137,32,-58,-120,-142,-114,-333,-464,-529,-538,-162,-309,-375,-300,-250,-20,-34,-52,-44,-44,-42,-29,-6,16,19,13,11,30,86,104,175,174,36,116,89,96,101,66,163,227,248,350,314,333,352,265,83,102,204,270,238,306,316,190,241,183,84,56,80,84,102,100,87,84
2013,12,40-45N,87,121,165,212,254,275,264,216,142,43,-40,-197,-308,-217,-174,-169,-269,-319,-195,-59,-48,-40,-3,-3,-2,-19,-34,-34,-21,-3,21,37,30,11,-16,-45,26,32,32,48,-15,-37,-47,-49,-371,-44,41,57,33,-2,28,57,94,138,82,0,115,135,174,95,102,69,45,30,50,40,51,101,133,131,105,81
2013,12,35-40N,18,38,73,122,161,187,182,146,94,29,-31,-43,-77,-249,-227,-51,-179,-144,-44,124,86,28,20,16,8,4,9,11,18,25,42,54,36,10,-28,-33,3,9,36,37,41,-16,-194,-228,-564,-180,10,55,-48,-58,58,12,-24,-6,-53,-66,-73,4,52,71,49,-8,-26,-27,-26,-7,28,78,107,99,65,28
2013,12,30-35N,-51,-40,-18,20,52,72,72,49,25,4,-21,-43,11,-19,-23,-124,-195,-65,38,165,68,46,41,46,34,35,39,44,43,49,55,50,27,6,-34,-91,-26,16,32,36,-6,30,6,-168,-218,-175,-14,60,40,-17,-5,-8,-34,-27,-29,-93,-85,-47,-5,-50,-11,-36,-63,-69,-55,-36,-13,12,22,11,-14,-43
2013,12,25-30N,-53,-35,-16,4,19,26,15,-2,-10,-8,-11,-21,-31,-20,-32,-74,-63,23,49,100,79,71,64,55,47,43,42,40,39,42,47,42,24,6,-5,-66,-58,-53,-10,9,-18,-86,-46,-86,-78,-35,-1,41,-50,45,16,12,-21,-46,-14,-61,-127,-72,-138,-111,-31,-57,-73,-58,-48,-33,-31,-32,-39,-47,-52,-53
2013,12,20-25N,14,23,28,32,32,20,2,-11,-14,-10,-8,-4,-5,2,2,-30,3,33,48,68,81,76,68,53,39,29,26,22,23,28,32,32,31,46,46,5,-32,-60,-13,5,-18,-32,-16,6,-2,46,139,105,5,3,0,6,27,-63,-91,-24,-119,-159,-95,-18,-17,-32,-29,-15,0,-2,-18,-26,-29,-24,-13,3
2013,12,15-20N,55,56,50,43,31,15,-1,-12,-16,-16,-12,-2,4,6,7,24,41,65,65,60,66,63,52,38,24,15,13,16,21,28,31,27,24,31,28,55,52,56,51,28,43,14,36,53,49,186,173,39,11,1,-5,10,-9,-16,-17,-58,-199,-53,-11,16,27,22,22,30,37,32,18,10,13,24,40,50
2013,12,10-15N,45,38,28,16,7,-4,-13,-14,-16,-18,-14,-4,3,5,6,9,12,20,25,37,44,58,51,28,11,6,8,17,27,33,31,22,21,46,-29,-14,21,105,108,34,22,39,47,24,78,52,12,16,15,8,10,40,-8,-13,-6,-17,-75,-6,5,29,48,53,59,55,53,49,35,28,30,39,45,47
2013,12,5-10N,7,4,-3,-10,-16,-20,-22,-19,-17,-17,-13,-4,1,2,7,10,9,6,6,12,16,-30,-13,-9,2,2,4,11,21,24,17,6,-2,0,14,-3,11,38,58,99,49,49,61,62,63,91,3,13,15,10,12,3,-1,-3,-1,-7,-9,-9,5,31,47,57,63,60,60,52,40,33,28,27,22,14
2013,12,0-5N,-15,-19,-22,-25,-26,-26,-26,-22,-20,-17,-11,-5,-2,1,8,10,3,-8,-15,-16,13,25,21,18,8,6,-9,-10,-5,-5,-9,-16,-21,-23,-24,-19,-7,9,6,119,46,38,33,76,77,15,-2,9,9,1,0,2,4,6,9,19,8,-7,18,27,32,42,53,61,63,64,56,42,33,21,9,-7
2013,12,0-5S,-6,-15,-21,-25,-24,-24,-22,-21,-19,-18,-16,-12,-10,-4,5,7,-1,-15,-16,-21,52,38,38,46,25,28,25,1,-13,-20,-24,-27,-26,-26,-26,-17,6,33,6,-7,18,7,34,48,13,7,18,27,11,-1,-3,2,7,10,14,20,25,-3,21,11,15,22,27,29,49,69,66,62,51,33,21,3
2013,12,5-10S,19,7,-2,-11,-10,-14,-17,-20,-22,-31,-33,-32,-33,-26,-19,-16,-17,-22,-29,-23,40,70,53,44,26,36,42,36,2,-20,-29,-30,-29,-28,-28,-14,21,83,51,-37,1,1,12,48,19,42,56,47,31,16,16,12,13,13,16,27,34,30,16,15,11,8,5,0,11,42,72,69,65,57,45,26
2013,12,10-15S,43,33,23,12,4,-3,-10,-16,-17,-29,-36,-44,-49,-49,-44,-40,-37,-35,-36,-29,-8,6,29,64,58,59,4,25,-7,-20,-31,-35,-36,-35,-36,-23,18,91,89,-37,-1,8,22,26,31,55,89,83,60,44,37,35,29,17,12,21,36,45,42,35,25,10,3,-11,1,27,50,66,66,64,63,49
2013,12,15-20S,69,57,48,38,27,20,16,13,4,-5,-13,-21,-30,-38,-41,-44,-45,-44,-39,-29,-14,-5,25,117,70,71,33,38,8,-5,-20,-32,-35,-36,-38,-36,-7,52,2,-43,-24,-8,-8,0,10,73,104,104,85,71,72,74,63,36,15,11,27,56,69,61,42,15,47,35,39,2,12,30,44,56,66,63
2013,12,20-25S,72,73,65,53,40,38,29,27,20,13,7,2,0,-7,-14,-21,-24,-29,-29,-23,-15,0,152,213,75,81,70,53,35,20,7,-1,-8,-16,-28,-36,-25,5,20,-121,-64,-62,-37,-30,-12,44,77,80,72,66,74,92,92,72,44,24,24,50,80,30,34,38,28,60,62,19,-5,-7,15,32,50,68
2013,12,25-30S,82,87,81,71,63,52,39,25,10,2,2,4,5,8,11,-1,-5,-10,-16,-20,-16,5,281,318,195,159,76,64,52,47,46,47,46,36,16,-4,-12,-7,1,-45,-61,-65,-44,-38,-25,3,24,27,18,20,39,70,92,93,78,57,41,40,60,71,54,39,44,72,52,70,5,-24,-7,18,39,65
2013,12,30-35S,103,117,113,102,91,68,38,11,-8,-24,-28,-23,-11,2,7,4,-9999,-2,-8,-18,-8,14,262,300,282,128,69,55,44,46,57,72,82,77,60,39,29,24,26,47,-8,5,-21,-34,-34,-22,-13,-14,-24,-29,-8,24,57,80,86,78,62,47,53,75,90,50,46,60,79,45,-3,-21,-7,17,42,73
2013,12,35-40S,125,148,150,137,118,86,46,9,-23,-49,-57,-51,-33,-17,-5,3,-9999,4,-2,-10,-17,54,236,241,82,51,36,20,8,9,24,44,61,68,67,62,60,60,58,58,51,28,3,-17,-28,-25,-21,-26,-39,-44,-31,-10,18,41,62,75,73,62,58,59,53,40,28,18,32,48,-11,-16,-4,23,51,87
2013,12,40-45S,115,144,149,138,112,73,35,-5,-9999,-9999,-67,-60,-41,-23,-9,-9999,-9999,-9999,0,-12,-22,58,157,-30,-23,-8,-9,-19,-30,-32,-19,0,17,27,46,45,57,66,66,62,52,36,19,-1,-16,-20,-20,-23,-33,-33,-22,-7,7,26,49,72,76,73,72,63,53,42,30,14,8,3,-6,-4,4,27,60,88
2013,12,45-50S,89,105,108,99,76,45,14,-9999,-9999,-9999,-9999,-9999,-41,-22,-7,-9999,-9999,-9999,-9999,-17,-31,33,-4,-73,-65,-57,-54,-55,-59,-56,-50,-38,-23,-9,0,15,35,51,50,44,37,28,13,2,-14,-20,-21,-22,-21,-18,-4,9,18,34,57,79,84,80,73,59,46,34,18,-2,-10,-10,-3,3,12,30,46,69
2013,12,50-55S,53,59,64,59,43,25,7,-14,-9999,-47,-41,-33,-21,-5,4,11,4,-5,-15,-24,-36,-41,-73,-79,-82,-85,-86,-78,-71,-63,-54,-46,-30,-13,-2,7,21,30,28,22,14,10,2,-7,-11,-16,-20,-18,-13,-3,10,25,39,53,71,86,88,79,64,42,26,8,-13,-31,-35,-26,-15,-2,2,12,23,41
2013,12,55-60S,19,23,20,18,15,9,7,-1,-7,-9999,-9999,-9999,8,16,14,15,11,2,-12,-21,-30,-42,-56,-65,-72,-82,-89,-84,-70,-56,-48,-36,-22,-9,-1,6,12,14,9,3,-9999,3,2,-3,-4,-5,-11,-9,-3,3,13,32,44,55,68,79,75,62,45,23,0,-22,-45,-62,-63,-52,-37,-27,-20,-11,-1,11
2013,12,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2,-4,-4,-9,-19,-22,-23,-29,-38,-48,-60,-45,-47,-9999,-76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1,-5,-7,-9999,-9999,-9999,-9999,-9999,-9999,1,-2,0,-1,3,10,18,25,34,40,37,38,24,12,3,-7,-13,-22,-36,-39,-35,-28,-20,-15,-10,-6,-6
2013,12,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,-9999,-9999,-9999,-9999,16,-9999,-9999,-21,-9999,-9999,-9999,-9999,-9999,-9999,-14,-9999,-9999,-9999,-9999,-9999,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,12,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,1,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
